id,number,title,labels,description,comments
2530141331,2867,Add a configuration on the modus-modal component to hide the full screen button,['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

The purpose of this ticket is to add an *ngIf condition so that the **full screen** button can be shown/hidden based on the **mode-modal** configuration.

![image](https://github.com/user-attachments/assets/738dd5bf-9f0b-45c2-8997-5d3e8ec79f05)
![image](https://github.com/user-attachments/assets/fba0c560-73b8-4998-9634-1d7f785cec7d)


### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components, @trimble-oss/modus-angular-components

### Priority

High

### What product/project are you using Modus Components for ?

Trade Service Live

### What is your team/division name ?

Con-Artist

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_","[""Hello @DancuVladTrimble! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2527658566,2863,Side Navigation: The prop name for the menu icon url is incorrect in the source section of Doc blocks,"['1', 'bug', 'docs']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The documentation source section needs to be updated for side navigation component as the menuIcon prop name is incorrect. 

https://modus-web-components.trimble.com/?path=/docs/components-side-navigation--default#modus-side-navigation-blue-theme

![image](https://github.com/user-attachments/assets/f6b88054-e332-4238-b49a-62cfe86ee8fa)

Reported by: Gabe Piltzer in the channel.


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

Low

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_",[]
2522453355,2862,Table web component row checkbox over cell text ,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The row checkbox displays over the cell text instead of next to it.
![image](https://github.com/user-attachments/assets/6263bbf5-0f28-4577-aed3-2809c2b7f6e9)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

macOS

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

UX team

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @carlos-amadeo! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", 'Duplicate of #2818 ']"
2520027802,2850,Figma library needs the most recent iteration of the accordion component,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

In Figma, the accordion component does not match what is documented on the Modus and Web Component websites. 

Figma: <img width=""684"" alt=""image"" src=""https://github.com/user-attachments/assets/3647b056-136b-43c3-9d6a-af68d63b4ca2"">

Modus: 
<img width=""635"" alt=""image"" src=""https://github.com/user-attachments/assets/ee06f298-1470-4115-954d-476e8324768a"">

Web Component: 
<img width=""714"" alt=""image"" src=""https://github.com/user-attachments/assets/90023561-57e5-4823-acad-2554c559c525"">




### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

macOS

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

Trimble Unity Maintain

### What is your team/division name ?

O&PS

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

Not yet","[""Hello @Parrtist! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR.""]"
2520023183,2849,Cannot select multiple items in the Content Tree component using Shift+click ,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

I cannot select multiple items in the Content Tree component using Shift+click in a Macbook Pro.

https://github.com/user-attachments/assets/416db349-1f18-4812-acd0-29b230ed4040



### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

macOS

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder / Trimble Unity Construct

### What is your team/division name ?

UX team

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @carlos-amadeo! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", ""I'd also add that shift-clicking on Windows (Edge / Chromium) is resulting in selecting part of the text when doing so. Example:\r\n![image](https://github.com/user-attachments/assets/901cc04e-3803-4233-b0bd-90cdac6c67ac)\r\n"", 'The same bug applies to Shift + Arrows']"
2520013924,2848,Pagination > .page select - Figma component width,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

In Figma, when you have fewer than 5 total pages, the next arrow button in pagination does not adjust position so it is next to the last page. See screenshot: <img width=""1444"" alt=""image"" src=""https://github.com/user-attachments/assets/04db89b3-e703-4dfc-87e5-43f6229469b3"">


### Reduced test cases

Within the ""pagination"" component, set the "".page select"" component's width to ""hug""

### What operating system(s) are you seeing the problem on?

macOS

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

Medium

### What product/project are you using Modus Components for ?

Trimble Unity Maintain

### What is your team/division name ?

O&PS

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

This is the plan but the feature has not been released","[""Hello @Parrtist! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", ""@mitch-trimble Can you take a look at this? If I understand correctly, the issue is related to Modus Figma mocks and not Modus web components. @Parrtist Please correct me if I'm wrong. \r\n\r\nPS: The web component doesn't show the arrows when there are less than 8 pages. ""]"
2519652887,2847,Datepicker: Incorrectly positioned if the parent element contains other elements,"['bug', 'modus-date-picker']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The current date picker component uses the parent element as the reference element to position the picker container, This causes positioning issues if the parent element also contains other element. This can be fixed by using input as the reference element.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.37.0

### Priority

High

### What product/project are you using Modus Components for ?

modus-internal

### What is your team/division name ?

modus-internal

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_",[]
2514604875,2843,Tokenize Modus colors,[],"https://trimble-arch.aha.io/ideas/ideas/MOD-I-103

Replace hex values with token names for colors: ie. Gray 8, Danger Red, Green Dark.... 

![Image](https://github.com/user-attachments/assets/e7308ce0-73ba-4185-99dd-4b6919615d8a)
",['@prashanth-offcl I added the link to the Aha! submission in the description above :)']
2514557750,2842,Allow for Custom Alt Tags on Logo,"['1', 'bug', 'accessibility', 'external-request']","Allow for the logo's alt tag to be defined and not use the generic placeholder alt=""Modus Navbar primary product logo"".",['Introduce new property called `alt` in ModusNavbarLogo. ']
2507326570,2840,Modal Pop up : Need an event for the close button on the right corner of the pop up,"['1', 'external-request', 'team-forestry']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

We would need an event that will be triggered when the Close button on the modap pop up is clicked, like primary and secondary button clicks. This would help the application maintain the state of the pop up.

### Motivation and context

This would help the application maintain the state of the pop-up

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

High

### What product/project are you using Modus Components for ?

Inventory Web app

### What is your team/division name ?

CPD

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","[""Hello @umagesh1! Thanks for opening an issue. The Modus core team will get back to you soon (usually within 24-hours) and provide guidance on how to proceed. Contributors are welcome to participate in the discussion and provide their input on how to best solve the issue, and even submit a PR if they want to.\n\nPlease wait until the issue is ready to be worked on before submitting a PR, or you can reach out to the core team if it is time bound. For trivial things, or bugs that don't change the expected behaviors and UI, you can go ahead and make a PR."", ""Capturing the integration logic on the consumer side after the initial discussion\r\n- Toggle modal visibility based on a boolean state variable\r\n- Call modal close / open methods when the state variable changes (through Observable)\r\n- Update state variable to false when `closed` or `secondaryButtonClick` events are emitted\r\n\r\nThe logic above creates a infinite loop as below: User clicks close button > closed event is emitted > consumer updates state variable to false > consumer calls the modal close method > modus component emits the closed event again. \r\n\r\nI've asked the team to have prevention logic to avoid this loop. From our side, for both open and close methods we will if the modal is already is open or closed state before performing the action and emitting the event. ""]"
